County_ID,County,Total_Population,Below_Poverty,Unemployed,Less_Than_High_School,Poverty_Percent,Nonprofit_count,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,Nonprofits_Per_1000,People_Per_Nonprofit
53001,Adams County,20494,3384,354,4199,20.5,183,7,9,2,8,7,0,1,0,0,0,9,1,6,15,15,4,0,1,12,4,0,0,3,12,1,1,8.929442763735727,111.98907103825137
53003,Asotin County,22209,1292,597,3317,14.9,143,7,14,3,1,5,1,1,0,2,2,4,4,1,13,8,8,1,0,6,4,0,0,4,8,1,3,6.438831104507181,155.30769230769232
53005,Benton County,208077,13696,5018,23008,11.1,1000,66,106,19,23,32,9,1,0,11,13,6,12,10,101,17,57,5,3,40,24,3,0,18,76,7,2,4.805913195595861,208.077
53007,Chelan County,78619,7792,1517,7085,9.0,653,48,73,13,13,17,6,1,1,4,10,10,8,8,67,16,44,16,8,26,17,3,0,9,34,7,4,8.305880257952913,120.39663093415008
53009,Clallam County,76325,4148,1875,8225,10.8,591,57,53,30,26,15,9,0,0,8,2,5,8,7,54,20,32,2,3,22,14,2,0,9,26,4,9,7.743203406485424,129.1455160744501
53011,Clark County,506519,25196,13501,42559,8.4,2191,108,263,41,64,58,29,16,5,16,24,29,34,16,150,93,178,31,12,76,114,5,0,38,213,11,18,4.325602790813376,231.1816522136011
53013,Columbia County,3955,339,62,357,9.0,119,6,17,4,3,1,1,0,0,0,2,2,1,1,8,13,6,1,0,6,2,0,0,0,2,1,1,30.088495575221238,33.23529411764706
53015,Cowlitz County,109961,7744,2538,14294,13.0,562,27,50,11,18,10,7,2,0,5,4,2,2,12,43,24,44,1,4,18,13,0,0,12,41,6,0,5.11090295650276,195.66014234875445
53017,Douglas County,43534,5092,887,3444,7.9,301,12,31,4,9,6,3,1,0,3,2,8,4,2,23,5,19,2,0,10,9,1,0,6,13,2,3,6.914136077548583,144.6312292358804
53019,Ferry County,7253,443,277,1131,15.6,104,7,9,2,8,1,3,2,0,0,1,4,0,2,11,6,7,0,0,7,1,0,0,4,3,2,1,14.338894250654901,69.74038461538461
53021,Franklin County,95326,12937,2478,12414,13.0,412,16,44,4,11,8,1,4,0,3,3,8,2,4,30,24,23,2,3,16,9,1,0,8,37,5,4,4.322010784046325,231.373786407767
53023,Garfield County,2292,115,73,247,10.8,175,9,16,3,2,5,2,1,0,2,3,3,4,1,14,13,11,1,0,7,4,0,0,2,9,1,4,76.35253054101223,13.097142857142858
53025,Grant County,99494,11487,2973,14884,15.0,510,19,45,8,14,16,1,4,0,3,4,18,5,6,53,23,27,0,0,20,9,0,0,4,31,10,6,5.125937242446781,195.08627450980393
53027,Grays Harbor County,73378,5310,2115,10358,14.1,549,35,34,9,20,11,6,4,0,9,3,9,4,11,57,19,35,3,3,18,15,1,0,6,28,3,2,7.48180653601897,133.6575591985428
53029,Island County,84156,2615,1626,5875,7.0,564,53,45,28,28,7,2,1,2,3,5,13,9,4,50,15,32,3,2,21,16,1,1,16,27,12,3,6.7018394410380715,149.2127659574468
53031,Jefferson County,32792,1005,983,4123,12.6,598,66,54,28,27,16,9,1,0,5,1,8,12,6,48,13,30,6,3,23,17,3,2,11,33,3,10,18.236155159795075,54.836120401337794
53033,King County,2231897,100241,58392,186954,8.4,14861,1447,1743,317,228,370,151,101,65,138,143,141,180,83,928,417,1047,315,138,598,904,142,20,196,1081,93,102,6.6584613895712925,150.18484624184106
53035,Kitsap County,268801,9043,6124,22299,8.3,1582,148,164,45,63,31,16,7,5,12,18,16,13,20,132,41,113,22,6,47,60,8,1,25,105,15,13,5.8853947715968316,169.91213653603035
53037,Kittitas County,42823,2011,969,6130,14.3,523,39,46,13,23,12,8,1,0,2,6,8,7,11,52,31,27,4,2,22,16,1,0,7,23,9,1,12.213063073581955,81.87954110898661
53039,Klickitat County,23035,1748,504,3155,13.7,277,17,30,11,10,7,2,1,0,2,1,3,6,9,22,11,8,1,0,14,10,1,0,4,17,4,1,12.025179075320166,83.15884476534296
53041,Lewis County,82815,5729,2219,10756,13.0,587,35,68,9,32,10,6,3,1,4,6,9,4,9,49,18,38,1,1,34,16,2,0,7,35,4,4,7.0880879067801725,141.0817717206133
53043,Lincoln County,11160,598,267,1162,10.4,320,12,27,1,16,9,2,0,0,0,4,5,3,10,25,23,14,0,0,15,4,1,0,7,20,3,1,28.67383512544803,34.875
53045,Mason County,65298,4129,1842,8232,12.6,804,35,79,23,28,21,8,8,3,12,11,13,8,15,63,31,60,6,4,24,27,1,1,12,59,5,3,12.312781402186896,81.21641791044776
53047,Okanogan County,42271,4331,921,7827,18.5,456,27,46,22,15,10,1,2,1,0,7,8,4,9,44,12,32,3,2,22,9,1,0,8,18,6,5,10.787537555297959,92.69956140350877
53049,Pacific County,23434,1701,468,2709,11.6,247,25,18,5,9,5,5,0,1,2,0,8,4,5,16,4,13,1,0,13,9,0,0,3,12,2,3,10.54024067594094,94.8744939271255
53051,Pend Oreille County,13623,567,363,1853,13.6,191,12,25,2,12,4,1,1,0,1,3,4,0,5,15,5,12,2,0,7,5,0,0,3,22,0,0,14.020406665198562,71.32460732984293
53053,Pierce County,903313,46564,23124,80115,8.9,4743,274,623,64,102,79,46,23,11,35,49,57,70,51,335,137,360,66,25,157,199,16,3,99,457,35,38,5.250671694086103,190.45182374024878
53055,San Juan County,18048,671,262,1892,10.5,504,46,66,22,18,11,4,4,1,4,2,9,10,9,28,15,30,5,4,18,34,6,0,9,16,3,5,27.925531914893615,35.80952380952381
53057,Skagit County,128609,8513,2954,14887,11.6,1141,74,153,30,31,24,9,5,3,9,7,17,15,25,96,41,70,20,2,30,41,8,0,17,71,15,7,8.871851892169287,112.71603856266432
53059,Skamania County,12177,633,348,1008,8.3,225,9,32,12,7,2,2,1,0,3,1,4,6,8,21,6,11,2,0,14,11,0,0,3,12,0,1,18.477457501847745,54.12
53061,Snohomish County,824873,39792,19431,65003,7.9,4402,316,528,63,111,89,58,23,14,21,58,45,47,34,367,171,271,58,28,131,160,21,4,66,384,46,31,5.336579085507709,187.38596092685142
53063,Spokane County,530313,19736,14804,64956,12.2,3056,202,367,44,84,65,39,24,3,26,31,32,52,29,213,76,226,34,26,114,113,16,1,50,271,44,22,5.762634519613888,173.53174083769633
53065,Stevens County,47013,2680,1006,6072,12.9,475,23,35,10,24,9,2,4,0,0,5,12,1,10,55,24,25,5,0,27,9,0,0,12,32,6,3,10.103588369174483,98.97473684210526
53067,Thurston County,292670,11611,7420,28292,9.7,1840,118,206,52,49,26,21,7,2,17,26,28,20,18,134,44,134,27,12,88,63,6,0,38,97,14,19,6.286944340041685,159.05978260869566
53069,Wahkiakum County,4543,251,42,714,15.7,297,20,26,3,6,8,6,1,0,4,3,3,2,4,19,6,27,1,2,6,9,0,0,5,25,1,0,65.37530266343826,15.296296296296296
